timestamp,open,high,low,close,volume,turnover
2025-08-14 00:00:00,4.277,4.28,4.276,4.28,1078.531,4613.221648
2025-08-14 00:01:00,4.28,4.287,4.279,4.287,6025.431,25793.252158
2025-08-14 00:02:00,4.287,4.287,4.281,4.282,4180.353,17911.582444
2025-08-14 00:03:00,4.282,4.285,4.281,4.281,1561.783,6688.172212
2025-08-14 00:04:00,4.281,4.284,4.281,4.282,258.907,1108.720984
2025-08-14 00:05:00,4.282,4.291,4.282,4.291,709.727,3044.825141
2025-08-14 00:06:00,4.291,4.3,4.291,4.3,607.065,2608.62154
2025-08-14 00:07:00,4.3,4.303,4.295,4.296,8426.526,36220.079288
2025-08-14 00:08:00,4.296,4.302,4.296,4.302,905.829,3895.656071
2025-08-14 00:09:00,4.302,4.304,4.3,4.301,1567.225,6741.194679
2025-08-14 00:10:00,4.301,4.301,4.299,4.299,680.681,2927.267787
2025-08-14 00:11:00,4.299,4.299,4.296,4.296,1132.537,4866.503862
2025-08-14 00:12:00,4.296,4.296,4.291,4.291,704.977,3026.273555
2025-08-14 00:13:00,4.291,4.3,4.291,4.3,844.251,3628.94545
2025-08-14 00:14:00,4.3,4.3,4.298,4.3,313.54,1348.16023
2025-08-14 00:15:00,4.3,4.303,4.294,4.303,1311.805,5636.780065
2025-08-14 00:16:00,4.303,4.303,4.296,4.298,583.554,2509.223174
2025-08-14 00:17:00,4.298,4.298,4.291,4.292,3147.545,13515.894164
2025-08-14 00:18:00,4.292,4.301,4.292,4.301,1458.414,6270.405772
2025-08-14 00:19:00,4.301,4.307,4.299,4.307,1765.046,7595.147852
2025-08-14 00:20:00,4.307,4.308,4.305,4.305,367.885,1584.176104
2025-08-14 00:21:00,4.305,4.305,4.303,4.304,173.401,746.272471
2025-08-14 00:22:00,4.304,4.306,4.304,4.304,283.367,1219.836947
2025-08-14 00:23:00,4.304,4.305,4.304,4.305,50.615,217.897575
2025-08-14 00:24:00,4.305,4.306,4.299,4.299,152.082,654.259321
2025-08-14 00:25:00,4.299,4.301,4.296,4.3,822.2,3534.503029
2025-08-14 00:26:00,4.3,4.302,4.299,4.3,929.606,3997.478451
2025-08-14 00:27:00,4.3,4.304,4.3,4.304,218.412,939.850375
2025-08-14 00:28:00,4.304,4.306,4.304,4.305,580.013,2497.153703
2025-08-14 00:29:00,4.305,4.307,4.302,4.306,2128.606,9164.368222
2025-08-14 00:30:00,4.306,4.313,4.303,4.313,2950.141,12706.935003
2025-08-14 00:31:00,4.313,4.316,4.311,4.316,1197.956,5167.404286
2025-08-14 00:32:00,4.316,4.32,4.313,4.316,3051.881,13175.360522
2025-08-14 00:33:00,4.316,4.322,4.316,4.322,1871.227,8085.745142
2025-08-14 00:34:00,4.322,4.322,4.319,4.319,1332.969,5759.922261
2025-08-14 00:35:00,4.319,4.319,4.297,4.297,3555.172,15306.745012
2025-08-14 00:36:00,4.297,4.297,4.288,4.291,6756.97,28996.797576
2025-08-14 00:37:00,4.291,4.299,4.291,4.294,1650.979,7090.630502
2025-08-14 00:38:00,4.294,4.302,4.293,4.298,3097.322,13314.693073
2025-08-14 00:39:00,4.298,4.301,4.297,4.301,516.08,2217.964782
2025-08-14 00:40:00,4.301,4.307,4.301,4.302,1093.248,4704.764705
2025-08-14 00:41:00,4.302,4.302,4.285,4.286,579.208,2487.756958
2025-08-14 00:42:00,4.286,4.289,4.286,4.288,787.377,3376.06344
2025-08-14 00:43:00,4.288,4.289,4.28,4.28,488.47,2092.803654
